"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C2,C3,C4","3","100n","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C5","1","10u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6,C10","2","0.1u","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C7","1","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C8,C9","2","22u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1,D2","2","EAST10052WA0","","","","footprints:LEDC1005X25N",""
"J1","1","FTSH-107-01-L-DV-K","","","","footprints:SAMTEC_FTSH-107-01-L-DV-K",""
"J2","1","Conn_01x03_Pin","","","","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","~"
"J3","1","UART_IN","","","","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~"
"J4","1","BATT","","","","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~"
"J5","1","MEM2085-00-115-00-A_REV0.2","","","","footprints:GCT_MEM2085-00-115-00-A_REV0.2",""
"J6","1","Conn_01x02_Pin","","","","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"J8","1","Buzzer","","","","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"L1","1","1u","","","","Inductor_SMD:L_0805_2012Metric","~"
"MCU1","1","~","","","","footprints:MAMWLE",""
"Q1,Q2","2","NMOS","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R8,R9","2","47","","","","Resistor_SMD:R_0201_0603Metric","~"
"R10","1","10m","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11","1","6.8k","","","","Resistor_SMD:R_01005_0402Metric","~"
"R12","1","3.3k","","","","Resistor_SMD:R_01005_0402Metric","~"
"R13,R14,R15,R16,R17,R18","6","4.7k","","","","Resistor_SMD:R_0201_0603Metric","~"
"SW2","1","SW_SPDT","","","","footprints:switch","~"
"SW3","1","PTS526 SM15 SMTR2 LFS","","","","footprints:SON4_PTS526 SM15 SMTR2 LFS_CNK","PTS526 SM15 SMTR2 LFS"
"TP1","1","RAWV","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.85mm","~"
"TP2,TP3","2","VDD","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.85mm","~"
"TP4","1","V_DIV","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.85mm","~"
"TP5","1","GND","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.85mm","~"
"U1","1","MP28160GC-Z","","","","footprints:WLCSP-MNP","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP28160GC-Z"
"U2","1","INA213AIRSWR","","","","footprints:INA213","https://www.ti.com/lit/gpn/ina213"
"U3","1","ADXL314WBCPZ-RL","","","","footprints:LFCSP32_CP-32-17_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/adxl314.pdf"
"U4","1","SSM6N7002KFU_LF","","","","footprints:SOT-363   US6_TOS","https://toshiba.semicon-storage.com/info/docget.jsp?did=30374&prodName=SSM6N7002KFU"
